""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"13367"	13367	"Pla2g3"	152	163	"A_55_P2150851"
"13368"	13368	"4930541O19Rik"	152	161	"A_66_P119495"
"13369"	13369	"Ucn2"	152	159	"A_51_P474752"
"13370"	13370	"Klk1b11"	152	157	"A_51_P110640"
"13371"	13371	"Rps6kb2"	152	155	"A_52_P277335"
"13372"	13372	"Nupl1"	152	153	"A_52_P594532"
"13373"	13373	"Tcf12"	152	151	"A_66_P120622"
"13374"	13374	"Gm17252"	152	149	"A_55_P2484490"
"13375"	13375	"8030425K09Rik"	152	147	"A_55_P2258216"
"13376"	13376	"Rpl18"	152	145	"A_52_P436621"
"13377"	13377	""	152	143	"A_55_P2005433"
"13378"	13378	""	152	141	"A_55_P2007467"
"13379"	13379	"Nebl"	152	139	"A_55_P2717214"
"13380"	13380	"Cabin1"	152	137	"A_51_P189722"
"13381"	13381	""	152	135	"A_30_P01032592"
"13382"	13382	""	152	133	"ERCC-00062_278"
"13383"	13383	""	152	131	"A_52_P778774"
"13384"	13384	"LOC102641975"	152	129	"A_55_P2513125"
"13385"	13385	""	152	127	"A_55_P2521237"
"13386"	13386	""	152	125	"A_55_P2183688"
"13387"	13387	""	152	123	"A_30_P01019691"
"13388"	13388	"Adnp"	152	121	"A_55_P2721814"
"13389"	13389	"Gm33397"	152	119	"A_55_P2002787"
"13390"	13390	"Hmha1"	152	117	"A_55_P2002103"
"13391"	13391	""	152	115	"A_55_P2150127"
"13392"	13392	"Hpcal1"	152	113	"A_52_P536735"
"13393"	13393	""	152	111	"A_30_P01026005"
"13394"	13394	"Loxl1"	152	109	"A_51_P304239"
"13395"	13395	"Tmem2"	152	107	"A_66_P140096"
"13396"	13396	"Dpy30"	152	105	"A_55_P2136862"
"13397"	13397	"Txnip"	152	103	"A_66_P131361"
"13398"	13398	"LOC102642119"	152	101	"A_55_P2537391"
"13399"	13399	"Gpha2"	152	99	"A_55_P2100645"
"13400"	13400	"Soga1"	152	97	"A_52_P257919"
"13401"	13401	"Itgb2l"	152	95	"A_55_P1966359"
"13402"	13402	"Sfxn5"	152	93	"A_51_P234864"
"13403"	13403	"Bricd5"	152	91	"A_55_P1973164"
"13404"	13404	"Elf1"	152	89	"A_52_P296382"
"13405"	13405	"Nkiras2"	152	87	"A_55_P2158478"
"13406"	13406	"Rpl5"	152	85	"A_52_P538240"
"13407"	13407	"Map1b"	152	83	"A_55_P2738372"
"13408"	13408	"Rpl15"	152	81	"A_55_P1990457"
"13409"	13409	"Tet1"	152	79	"A_55_P2122997"
"13410"	13410	"Ccdc144b"	152	77	"A_55_P2000798"
"13411"	13411	"Lamc3"	152	75	"A_55_P2017939"
"13412"	13412	"Ccdc50"	152	73	"A_55_P2151026"
"13413"	13413	"Methig1"	152	71	"A_55_P2047330"
"13414"	13414	"Sohlh2"	152	69	"A_51_P378699"
"13415"	13415	"Rxfp1"	152	67	"A_55_P2715311"
"13416"	13416	"Rpl5"	152	65	"A_52_P538240"
"13417"	13417	""	152	63	"A_66_P107480"
"13418"	13418	"Olfr1129"	152	61	"A_66_P108918"
"13419"	13419	"Nwd1"	152	59	"A_51_P232667"
"13420"	13420	"Tmem135"	152	57	"A_55_P2648240"
"13421"	13421	"Trim3"	152	55	"A_55_P2643769"
"13422"	13422	""	152	53	"A_55_P2853225"
"13423"	13423	"6330403K07Rik"	152	51	"A_51_P417251"
"13424"	13424	"Olfr13"	152	49	"A_51_P342604"
"13425"	13425	"Arhgap4"	152	47	"A_51_P339822"
"13426"	13426	""	152	45	"A_66_P103231"
"13427"	13427	""	152	43	"ERCC-00143_89"
"13428"	13428	"Pgp"	152	41	"A_52_P96772"
"13429"	13429	"Scpep1os"	152	39	"A_55_P2509869"
"13430"	13430	""	152	37	"ERCC-00150_127"
"13431"	13431	"Dcpp1"	152	35	"A_66_P139860"
"13432"	13432	""	152	33	"A_30_P01025524"
"13433"	13433	"9530004P13Rik"	152	31	"A_55_P2363587"
"13434"	13434	"Gm1113"	152	29	"A_66_P121434"
"13435"	13435	"Gm30382"	152	27	"A_55_P2733032"
"13436"	13436	"Ntng1"	152	25	"A_51_P513000"
"13437"	13437	"Pstpip2"	152	23	"A_52_P10161"
"13438"	13438	"Pde1a"	152	21	"A_52_P526565"
"13439"	13439	"Heg1"	152	19	"A_52_P649561"
"13440"	13440	"Spata45"	152	17	"A_55_P2112917"
"13441"	13441	"Plekhd1"	152	15	"A_66_P128155"
"13442"	13442	"Pdzd2"	152	13	"A_51_P370248"
"13443"	13443	"2900073C17Rik"	152	11	"A_55_P2089113"
"13444"	13444	"Vmn1r215"	152	9	"A_51_P373728"
"13445"	13445	"Lsm14b"	152	7	"A_55_P1987131"
"13446"	13446	"Rnf146"	152	5	"A_51_P514684"
"13447"	13447	"Gm30074"	152	3	"A_66_P112307"
"13448"	13448	"Zbtb49"	152	1	"A_55_P2717623"
"13449"	13449	"Cd19"	151	328	"A_55_P2831206"
"13450"	13450	"Tox3"	151	326	"A_55_P2145711"
"13451"	13451	"Kif5a"	151	324	"A_51_P107020"
"13452"	13452	"4930432O09Rik"	151	322	"A_66_P102504"
"13453"	13453	""	151	320	"ERCC-00028_121"
"13454"	13454	"Skap1"	151	318	"A_55_P2730746"
"13455"	13455	"Dmr"	151	316	"A_66_P109559"
"13456"	13456	""	151	314	"A_66_P131433"
"13457"	13457	""	151	312	"A_55_P1962314"
"13458"	13458	"Lppr1"	151	310	"A_51_P257541"
"13459"	13459	"Clec10a"	151	308	"A_51_P141413"
"13460"	13460	"Mllt6"	151	306	"A_55_P2837246"
"13461"	13461	"2310030G06Rik"	151	304	"A_51_P227165"
"13462"	13462	"Olfr1229"	151	302	"A_55_P2142172"
"13463"	13463	"2810428J06Rik"	151	300	"A_55_P2364211"
"13464"	13464	"Cd247"	151	298	"A_52_P173555"
"13465"	13465	"4930542C16Rik"	151	296	"A_51_P100519"
"13466"	13466	"Dnajc13"	151	294	"A_52_P250590"
"13467"	13467	"Trpc6"	151	292	"A_55_P1966644"
"13468"	13468	"5530601H04Rik"	151	290	"A_55_P2727978"
"13469"	13469	"Pou6f2"	151	288	"A_55_P2095871"
"13470"	13470	"Tceal3"	151	286	"A_55_P2914228"
"13471"	13471	"Gad1"	151	284	"A_52_P144310"
"13472"	13472	"3010001F23Rik"	151	282	"A_55_P2345984"
"13473"	13473	""	151	280	"ERCC-00033_60"
"13474"	13474	"Zfp275"	151	278	"A_55_P2722288"
"13475"	13475	"Rbak"	151	276	"A_51_P128725"
"13476"	13476	""	151	274	"A_66_P109968"
"13477"	13477	"Zscan25"	151	272	"A_55_P2728691"
"13478"	13478	"Prap1"	151	270	"A_51_P375783"
"13479"	13479	"Gm31025"	151	268	"A_55_P2135203"
"13480"	13480	"Gm4419"	151	266	"A_55_P2058487"
"13481"	13481	""	151	264	"A_30_P01021193"
"13482"	13482	"Igdcc3"	151	262	"A_55_P2724579"
"13483"	13483	"Rsph9"	151	260	"A_66_P109992"
"13484"	13484	"Zfp870"	151	258	"A_55_P2871488"
"13485"	13485	"F420014N23Rik"	151	256	"A_55_P2221484"
"13486"	13486	"Eri2"	151	254	"A_55_P2637585"
"13487"	13487	"5430434I15Rik"	151	252	"A_55_P2246905"
"13488"	13488	"Sez6l"	151	250	"A_55_P2741454"
"13489"	13489	"Chchd7"	151	248	"A_55_P2648408"
"13490"	13490	"Rgmb"	151	246	"A_52_P531949"
"13491"	13491	"Clec2f"	151	244	"A_55_P2163363"
"13492"	13492	"Zfp652os"	151	242	"A_52_P771446"
"13493"	13493	"Gas2"	151	240	"A_55_P2041713"
"13494"	13494	""	151	238	"A_55_P2723969"
"13495"	13495	"Napb"	151	236	"A_55_P2715904"
"13496"	13496	"Sh2d4b"	151	234	"A_55_P2726678"
"13497"	13497	"Gm32442"	151	232	"A_55_P2734387"
"13498"	13498	"Nomo1"	151	230	"A_51_P105520"
"13499"	13499	""	151	228	"ERCC-00078_438"
"13500"	13500	"Ptprn"	151	226	"A_55_P2737782"
"13501"	13501	""	151	224	"(+)E1A_r60_n9"
"13502"	13502	""	151	222	"A_55_P2086912"
"13503"	13503	"Lsm1"	151	220	"A_51_P206655"
"13504"	13504	""	151	218	"A_55_P2026025"
"13505"	13505	"Asxl3"	151	216	"A_55_P2827806"
"13506"	13506	"Nid2"	151	214	"A_51_P315666"
"13507"	13507	"5730408K05Rik"	151	212	"A_55_P2326582"
"13508"	13508	"Serpinb1a"	151	210	"A_55_P2006008"
"13509"	13509	"Ptbp2"	151	208	"A_51_P363818"
"13510"	13510	"Meis2"	151	206	"A_55_P2731181"
"13511"	13511	"Ccdc30"	151	204	"A_66_P106421"
"13512"	13512	"Mmp20"	151	202	"A_51_P425510"
"13513"	13513	"2310069B03Rik"	151	200	"A_52_P9057"
"13514"	13514	"Med1"	151	198	"A_55_P2502526"
"13515"	13515	"Tmem140"	151	196	"A_55_P2714104"
"13516"	13516	"Tom1l1"	151	194	"A_55_P2742131"
"13517"	13517	""	151	192	"A_55_P2005920"
"13518"	13518	"Bcl7c"	151	190	"A_55_P2850495"
"13519"	13519	"Btbd11"	151	188	"A_55_P2082434"
"13520"	13520	"Pcnp"	151	186	"A_55_P2738407"
"13521"	13521	""	151	184	"ERCC-00043_129"
"13522"	13522	"Gm10563"	151	182	"A_55_P2016972"
"13523"	13523	"Cchcr1"	151	180	"A_52_P669964"
"13524"	13524	"Fam81a"	151	178	"A_52_P107225"
"13525"	13525	""	151	176	"A_30_P01027230"
"13526"	13526	"Olfr131"	151	174	"A_55_P2033715"
"13527"	13527	"Gm12596"	151	172	"A_55_P2509988"
"13528"	13528	""	151	170	"A_55_P2573965"
"13529"	13529	""	151	168	"A_55_P2147191"
"13530"	13530	""	151	166	"A_30_P01025595"
"13531"	13531	"Cst8"	151	164	"A_55_P2038106"
"13532"	13532	""	151	162	"A_52_P646530"
"13533"	13533	"Mcm10"	151	160	"A_65_P06862"
"13534"	13534	"Cfhr2"	151	158	"A_52_P796840"
"13535"	13535	"Ldha"	151	156	"A_55_P2141876"
"13536"	13536	"Mmd"	151	154	"A_55_P2077458"
"13537"	13537	""	151	152	"A_52_P365925"
"13538"	13538	"Camk2b"	151	150	"A_51_P376776"
"13539"	13539	"Actg1"	151	148	"A_55_P1985984"
"13540"	13540	""	151	146	"ERCC-00099_60"
"13541"	13541	"Sgk3"	151	144	"A_55_P2721144"
"13542"	13542	"Med8"	151	142	"A_55_P2054240"
"13543"	13543	"Elf4"	151	140	"A_55_P2503970"
"13544"	13544	""	151	138	"ERCC-00157_60"
"13545"	13545	""	151	136	"A_55_P2103703"
"13546"	13546	"Dlg2"	151	134	"A_66_P123709"
"13547"	13547	"AF067061"	151	132	"A_55_P2182902"
"13548"	13548	""	151	130	"ERCC-00145_60"
"13549"	13549	"Bcan"	151	128	"A_55_P1971604"
"13550"	13550	"Fam163b"	151	126	"A_51_P298455"
"13551"	13551	"Smpd2"	151	124	"A_66_P137654"
"13552"	13552	"Atp5g2"	151	122	"A_55_P2081483"
"13553"	13553	""	151	120	"A_30_P01020554"
"13554"	13554	"Zfp688"	151	118	"A_51_P355820"
"13555"	13555	"1110019B24Rik"	151	116	"A_52_P11581"
"13556"	13556	"Por"	151	114	"A_51_P207921"
"13557"	13557	"Nabp2"	151	112	"A_55_P2486214"
"13558"	13558	"Pla2g7"	151	110	"A_66_P114784"
"13559"	13559	"Scn2a1"	151	108	"A_55_P2741714"
"13560"	13560	""	151	106	"A_52_P186349"
"13561"	13561	"Gm36288"	151	104	"A_55_P2539191"
"13562"	13562	"Sema6d"	151	102	"A_51_P500002"
"13563"	13563	"Gpr35"	151	100	"A_51_P520191"
"13564"	13564	"Treml1"	151	98	"A_55_P2744698"
"13565"	13565	""	151	96	"A_66_P114463"
"13566"	13566	"Unc119"	151	94	"A_51_P201638"
"13567"	13567	"Gm5907"	151	92	"A_55_P2735825"
"13568"	13568	"Prmt7"	151	90	"A_55_P2168014"
"13569"	13569	"Svep1"	151	88	"A_51_P394814"
"13570"	13570	"Htatip2"	151	86	"A_51_P228883"
"13571"	13571	"Eef1e1"	151	84	"A_55_P2737264"
"13572"	13572	""	151	82	"A_52_P332195"
"13573"	13573	"Cnot4"	151	80	"A_55_P2822575"
"13574"	13574	"Prdx2"	151	78	"A_55_P2727155"
"13575"	13575	"Zfp7"	151	76	"A_52_P588997"
"13576"	13576	"Vmn1r48"	151	74	"A_55_P2055708"
"13577"	13577	"Etl4"	151	72	"A_55_P2640935"
"13578"	13578	""	151	70	"ERCC-00022_66"
"13579"	13579	"Gm1096"	151	68	"A_55_P2511339"
"13580"	13580	"Boc"	151	66	"A_52_P623296"
"13581"	13581	""	151	64	"A_55_P2131068"
"13582"	13582	"Tmed3"	151	62	"A_51_P284244"
"13583"	13583	"Ankrd9"	151	60	"A_55_P2904034"
"13584"	13584	""	151	58	"A_52_P33382"
"13585"	13585	"Gm3500"	151	56	"A_52_P456702"
"13586"	13586	"Lig3"	151	54	"A_55_P2738599"
"13587"	13587	"Met"	151	52	"A_52_P656418"
"13588"	13588	"Kcnd3"	151	50	"A_66_P122219"
"13589"	13589	"Fam214a"	151	48	"A_51_P469153"
"13590"	13590	"Nnt"	151	46	"A_55_P2829145"
"13591"	13591	"6720420G18Rik"	151	44	"A_55_P2193424"
"13592"	13592	"Pfkfb4"	151	42	"A_55_P2119332"
"13593"	13593	"Unc45a"	151	40	"A_51_P124993"
"13594"	13594	"Ccdc7"	151	38	"A_52_P273847"
"13595"	13595	""	151	36	"A_66_P122831"
"13596"	13596	"Cib2"	151	34	"A_55_P2120354"
"13597"	13597	"Olfr605"	151	32	"A_66_P135632"
"13598"	13598	"Xrn2"	151	30	"A_55_P2016316"
"13599"	13599	"Ky"	151	28	"A_66_P126512"
"13600"	13600	"Nat6"	151	26	"A_55_P2729120"
"13601"	13601	"Zfp385b"	151	24	"A_55_P2490319"
"13602"	13602	""	151	22	"A_52_P543471"
"13603"	13603	"Vmn1r83"	151	20	"A_51_P506618"
"13604"	13604	"Olfr1505"	151	18	"A_55_P1968593"
"13605"	13605	"Sema4c"	151	16	"A_51_P170651"
"13606"	13606	"Atp6v0c"	151	14	"A_52_P601240"
"13607"	13607	"Zfp936"	151	12	"A_55_P2601593"
"13608"	13608	""	151	10	"A_30_P01031442"
"13609"	13609	""	151	8	"A_55_P2132819"
"13610"	13610	""	151	6	"A_55_P2034665"
"13611"	13611	"Hspb9"	151	4	"A_51_P291637"
"13612"	13612	"Mpp3"	151	2	"A_55_P2161773"
"13613"	13613	""	151	327	"A_30_P01024767"
"13614"	13614	"AW121686"	151	325	"A_66_P107858"
"13615"	13615	"Mettl5"	151	323	"A_66_P125400"
"13616"	13616	"Oas1g"	151	321	"A_66_P105132"
"13617"	13617	""	151	319	"A_55_P2101473"
"13618"	13618	"Muc19"	151	317	"A_66_P140107"
"13619"	13619	"Lmna"	151	315	"A_51_P313566"
"13620"	13620	"Dr1"	151	313	"A_55_P2715046"
"13621"	13621	"Gm11476"	151	311	"A_52_P14485"
"13622"	13622	"Prelid2"	151	309	"A_51_P480119"
"13623"	13623	""	151	307	"A_55_P2512648"
"13624"	13624	"Zfp961"	151	305	"A_55_P2014570"
"13625"	13625	"Smad9"	151	303	"A_55_P2129696"
"13626"	13626	"Tob2"	151	301	"A_52_P301103"
"13627"	13627	"Lhx9"	151	299	"A_55_P2111264"
"13628"	13628	"Cdc20"	151	297	"A_55_P2729165"
"13629"	13629	"Ppm1a"	151	295	"A_52_P313789"
"13630"	13630	""	151	293	"A_30_P01030600"
"13631"	13631	"Tmem167b"	151	291	"A_51_P348985"
"13632"	13632	"Ssh2"	151	289	"A_55_P2720933"
"13633"	13633	"Gm36693"	151	287	"A_66_P124283"
"13634"	13634	"Ptpn5"	151	285	"A_55_P2889980"
"13635"	13635	"Cc2d2a"	151	283	"A_55_P2128929"
"13636"	13636	""	151	281	"ERCC-00013_180"
"13637"	13637	"Mta2"	151	279	"A_51_P164207"
"13638"	13638	"Trim25"	151	277	"A_55_P2098076"
"13639"	13639	"Aox3"	151	275	"A_51_P268929"
"13640"	13640	"Gm38413"	151	273	"A_55_P2730996"
"13641"	13641	"Rps13"	151	271	"A_55_P2146749"
"13642"	13642	"Olfr432"	151	269	"A_55_P2127100"
"13643"	13643	"Drd4"	151	267	"A_66_P126290"
"13644"	13644	"C530038A18Rik"	151	265	"A_66_P116053"
"13645"	13645	"Gm31739"	151	263	"A_52_P932110"
"13646"	13646	"Parp6"	151	261	"A_55_P2729026"
"13647"	13647	""	151	259	"3xSLv1"
"13648"	13648	"C330007P06Rik"	151	257	"A_55_P2918909"
"13649"	13649	"2610020H08Rik"	151	255	"A_55_P2720445"
"13650"	13650	""	151	253	"A_30_P01029278"
"13651"	13651	"Hba-a1"	151	251	"A_51_P169730"
"13652"	13652	"Stmn2"	151	249	"A_55_P2935146"
"13653"	13653	"Olfr486"	151	247	"A_55_P2094324"
"13654"	13654	""	151	245	"ERCC-00078_438"
"13655"	13655	"Gm2824"	151	243	"A_55_P2335045"
"13656"	13656	"1700006J14Rik"	151	241	"A_55_P2743284"
"13657"	13657	"Cend1"	151	239	"A_51_P323518"
"13658"	13658	"Zdhhc17"	151	237	"A_52_P485766"
"13659"	13659	"1700081N11Rik"	151	235	"A_55_P2727188"
"13660"	13660	"Fcnb"	151	233	"A_55_P2149787"
"13661"	13661	"4933439C10Rik"	151	231	"A_55_P2743342"
"13662"	13662	"Dnajc1"	151	229	"A_51_P159896"
"13663"	13663	"Psma4"	151	227	"A_52_P81468"
"13664"	13664	"Nudt6"	151	225	"A_55_P1999324"
"13665"	13665	"Cmtm1"	151	223	"A_55_P1972464"
"13666"	13666	"Fam26d"	151	221	"A_51_P119882"
"13667"	13667	"Slc8a1"	151	219	"A_52_P313285"
"13668"	13668	"Gen1"	151	217	"A_52_P64763"
"13669"	13669	"Dhx9"	151	215	"A_55_P2743195"
"13670"	13670	"Birc5"	151	213	"A_51_P230103"
"13671"	13671	"Pmm2"	151	211	"A_52_P36306"
"13672"	13672	"7530416G11Rik"	151	209	"A_66_P128874"
"13673"	13673	"Susd1"	151	207	"A_66_P111070"
"13674"	13674	"Ctnna3"	151	205	"A_66_P136095"
"13675"	13675	"Cckar"	151	203	"A_51_P307741"
"13676"	13676	""	151	201	"A_55_P2263956"
"13677"	13677	"Fbxl21"	151	199	"A_55_P2745039"
"13678"	13678	"Gm15328"	151	197	"A_55_P2345626"
"13679"	13679	""	151	195	"A_30_P01026872"
"13680"	13680	"Ppp1r2-ps7"	151	193	"A_51_P343146"
"13681"	13681	""	151	191	"A_30_P01033263"
"13682"	13682	"Cdc42se1"	151	189	"A_55_P2043267"
"13683"	13683	"Ppp2r3d"	151	187	"A_55_P2122066"
"13684"	13684	"Cenpa"	151	185	"A_66_P121459"
"13685"	13685	"Prpf40b"	151	183	"A_55_P2162698"
"13686"	13686	"Spink10"	151	181	"A_55_P2588947"
"13687"	13687	"Gm4402"	151	179	"A_55_P2013391"
"13688"	13688	"A630033H20Rik"	151	177	"A_55_P2179309"
"13689"	13689	"Ank2"	151	175	"A_55_P2024495"
"13690"	13690	"Dnah8"	151	173	"A_52_P426039"
"13691"	13691	""	151	171	"ERCC-00092_138"
"13692"	13692	"2310011E23Rik"	151	169	"A_55_P2387099"
"13693"	13693	""	151	167	"A_65_P03996"
"13694"	13694	"Ndrg4"	151	165	"A_55_P2720301"
"13695"	13695	"Usp35"	151	163	"A_55_P1970454"
"13696"	13696	"Gm3331"	151	161	"A_66_P134109"
"13697"	13697	"Aim1l"	151	159	"A_55_P2491433"
"13698"	13698	""	151	157	"A_66_P140094"
"13699"	13699	"Apol9a"	151	155	"A_55_P2043367"
"13700"	13700	""	151	153	"A_51_P318123"
"13701"	13701	"Tnfaip8l3"	151	151	"A_55_P2171966"
"13702"	13702	"Sec63"	151	149	"A_52_P578268"
"13703"	13703	"Mak16"	151	147	"A_55_P2858950"
"13704"	13704	"Laptm5"	151	145	"A_51_P401668"
"13705"	13705	""	151	143	"A_65_P08713"
"13706"	13706	"Tuba1c"	151	141	"A_55_P2108837"
"13707"	13707	""	151	139	"A_55_P2075510"
"13708"	13708	"Mtnr1a"	151	137	"A_52_P656845"
"13709"	13709	"Piezo2"	151	135	"A_52_P356053"
"13710"	13710	"Ier3ip1"	151	133	"A_55_P2087186"
"13711"	13711	"LOC102641064"	151	131	"A_55_P2059556"
"13712"	13712	""	151	129	"ERCC-00043_129"
"13713"	13713	"Dbt"	151	127	"A_52_P569348"
"13714"	13714	"Kdm3a"	151	125	"A_55_P1982578"
"13715"	13715	"Rtn1"	151	123	"A_55_P2162910"
"13716"	13716	"Bahd1"	151	121	"A_66_P103400"
"13717"	13717	"Ly6h"	151	119	"A_55_P2049282"
"13718"	13718	""	151	117	"A_30_P01019417"
"13719"	13719	"Ppap2c"	151	115	"A_52_P607674"
"13720"	13720	"Lpcat1"	151	113	"A_51_P405089"
"13721"	13721	""	151	111	"A_30_P01032164"
"13722"	13722	"Cab39"	151	109	"A_51_P230934"
"13723"	13723	"1810011O10Rik"	151	107	"A_52_P265584"
"13724"	13724	"Gm20300"	151	105	"A_55_P2804011"
"13725"	13725	"Olfr1415"	151	103	"A_55_P1952314"
"13726"	13726	"Gid4"	151	101	"A_52_P417859"
"13727"	13727	"Mdn1"	151	99	"A_55_P2718378"
"13728"	13728	"Tagap1"	151	97	"A_55_P2157360"
"13729"	13729	"Zfp771"	151	95	"A_51_P409194"
"13730"	13730	"LOC102643085"	151	93	"A_55_P2725637"
"13731"	13731	""	151	91	"A_65_P06925"
"13732"	13732	""	151	89	"A_55_P2944691"
"13733"	13733	""	151	87	"ERCC-00092_138"
"13734"	13734	""	151	85	"A_55_P1981474"
"13735"	13735	"E130102H24Rik"	151	83	"A_52_P193440"
"13736"	13736	"Fetub"	151	81	"A_51_P353494"
"13737"	13737	"Grn"	151	79	"A_52_P508750"
"13738"	13738	"Gm15348"	151	77	"A_55_P2008042"
"13739"	13739	"Wdr7"	151	75	"A_52_P551001"
"13740"	13740	"Wapal"	151	73	"A_55_P2021378"
"13741"	13741	"Arglu1"	151	71	"A_52_P423128"
"13742"	13742	"Gnas"	151	69	"A_55_P2081323"
"13743"	13743	"Bzw1"	151	67	"A_55_P2857230"
"13744"	13744	""	151	65	"3xSLv1"
"13745"	13745	""	151	63	"ERCC-00017_150"
"13746"	13746	""	151	61	"A_52_P156852"
"13747"	13747	"Wdr38"	151	59	"A_55_P2915526"
"13748"	13748	"D830032E09Rik"	151	57	"A_66_P130394"
"13749"	13749	"9630001P10Rik"	151	55	"A_55_P2008121"
"13750"	13750	"Heatr6"	151	53	"A_51_P384999"
"13751"	13751	""	151	51	"A_30_P01026721"
"13752"	13752	"Rergl"	151	49	"A_55_P1992247"
"13753"	13753	""	151	47	"A_30_P01028026"
"13754"	13754	"Klhl22"	151	45	"A_52_P598447"
"13755"	13755	"Olfr1273-ps"	151	43	"A_66_P131662"
"13756"	13756	"LOC101055849"	151	41	"A_66_P120791"
"13757"	13757	"Xirp1"	151	39	"A_55_P2116744"
"13758"	13758	"Chd1"	151	37	"A_52_P474949"
"13759"	13759	"Dlc1"	151	35	"A_66_P118868"
"13760"	13760	""	151	33	"A_30_P01032764"
"13761"	13761	"Snx9"	151	31	"A_55_P1957850"
"13762"	13762	"Olfr1316"	151	29	"A_66_P112098"
"13763"	13763	"Ulk2"	151	27	"A_55_P2724724"
"13764"	13764	"Nudt4"	151	25	"A_55_P2865397"
"13765"	13765	""	151	23	"A_66_P104892"
"13766"	13766	"Clec1b"	151	21	"A_51_P233583"
"13767"	13767	"Sphkap"	151	19	"A_66_P107886"
"13768"	13768	"Tie1"	151	17	"A_51_P177171"
"13769"	13769	"Plxna3"	151	15	"A_55_P2713980"
"13770"	13770	"Gm30363"	151	13	"A_66_P119253"
"13771"	13771	"St6galnac1"	151	11	"A_55_P2118609"
"13772"	13772	""	151	9	"3xSLv1"
"13773"	13773	"Hypm"	151	7	"A_51_P322814"
"13774"	13774	"Slc11a2"	151	5	"A_51_P388737"
"13775"	13775	"Slc2a3"	151	3	"A_52_P354744"
"13776"	13776	"Trim32"	151	1	"A_52_P345100"
"13777"	13777	""	150	328	"A_51_P463803"
"13778"	13778	""	150	326	"A_30_P01033252"
"13779"	13779	""	150	324	"ERCC-00150_127"
"13780"	13780	"2610209C05Rik"	150	322	"A_55_P2216531"
"13781"	13781	"1700019J19Rik"	150	320	"A_55_P2101069"
"13782"	13782	"Pdk3"	150	318	"A_51_P392293"
"13783"	13783	"Rsl1d1"	150	316	"A_55_P1980020"
"13784"	13784	"Plagl1"	150	314	"A_66_P105328"
"13785"	13785	"Ppp2r5a"	150	312	"A_52_P44765"
"13786"	13786	"Prrc2c"	150	310	"A_55_P2611716"
"13787"	13787	"Gm32872"	150	308	"A_55_P2828751"
"13788"	13788	"Adamts17"	150	306	"A_66_P124114"
"13789"	13789	""	150	304	"A_30_P01018894"
"13790"	13790	"Rps15a-ps6"	150	302	"A_55_P2065592"
"13791"	13791	"Lrp11"	150	300	"A_51_P295237"
"13792"	13792	"Galnt9"	150	298	"A_51_P263290"
"13793"	13793	"Il27ra"	150	296	"A_55_P2713825"
"13794"	13794	"Wbp2"	150	294	"A_66_P129820"
"13795"	13795	"Adamtsl1"	150	292	"A_55_P2016069"
"13796"	13796	""	150	290	"A_30_P01017765"
"13797"	13797	"Pbx1"	150	288	"A_55_P1953998"
"13798"	13798	"Gm34533"	150	286	"A_55_P2575102"
"13799"	13799	"Inppl1"	150	284	"A_55_P2178044"
"13800"	13800	"Cpt2"	150	282	"A_51_P403388"
"13801"	13801	""	150	280	"A_66_P133189"
"13802"	13802	""	150	278	"A_52_P315030"
"13803"	13803	"Cap1"	150	276	"A_66_P124510"
"13804"	13804	"Itm2b"	150	274	"A_55_P2740341"
"13805"	13805	""	150	272	"A_52_P256426"
"13806"	13806	"Dhrs13"	150	270	"A_51_P487941"
"13807"	13807	"Gabarapl2"	150	268	"A_55_P2877258"
"13808"	13808	"Zfp568"	150	266	"A_55_P2494128"
"13809"	13809	"Gcc1"	150	264	"A_52_P144037"
"13810"	13810	"Fam81b"	150	262	"A_55_P2107815"
"13811"	13811	"Atf6"	150	260	"A_51_P129108"
"13812"	13812	""	150	258	"ERCC-00004_125"
"13813"	13813	"Ampd2"	150	256	"A_55_P2904767"
"13814"	13814	""	150	254	"A_30_P01031931"
"13815"	13815	""	150	252	"A_65_P10782"
"13816"	13816	"Ptpre"	150	250	"A_51_P181772"
"13817"	13817	"Esrp1"	150	248	"A_55_P2033767"
"13818"	13818	"Trappc2l"	150	246	"A_51_P443359"
"13819"	13819	"D030028A08Rik"	150	244	"A_55_P1961562"
"13820"	13820	"Sgca"	150	242	"A_55_P2007384"
"13821"	13821	"9330210C06"	150	240	"A_55_P2934986"
"13822"	13822	"5430403N17Rik"	150	238	"A_66_P119134"
"13823"	13823	"D030055H07Rik"	150	236	"A_66_P132252"
"13824"	13824	"Grin2c"	150	234	"A_51_P436269"
"13825"	13825	"4933406K04Rik"	150	232	"A_55_P2408968"
"13826"	13826	"Sidt2"	150	230	"A_55_P2620658"
"13827"	13827	""	150	228	"A_55_P2151832"
"13828"	13828	"Psors1c2"	150	226	"A_55_P1988714"
"13829"	13829	""	150	224	"A_30_P01033550"
"13830"	13830	"Mab21l2"	150	222	"A_55_P2000289"
"13831"	13831	"Pld5"	150	220	"A_55_P2721254"
"13832"	13832	""	150	218	"A_55_P2027701"
"13833"	13833	"Dgat2l6"	150	216	"A_55_P2101830"
"13834"	13834	"Trmt2a"	150	214	"A_55_P2740697"
"13835"	13835	"E030025P04Rik"	150	212	"A_66_P117534"
"13836"	13836	"Pdgfb"	150	210	"A_55_P2047310"
